observation_date,DEXUSEU
2024-02-21,1.0818
2024-02-22,1.0815
2024-02-23,1.0828
2024-02-26,1.0855
2024-02-27,1.0857
2024-02-28,1.0843
2024-02-29,1.0807
2024-03-01,1.0832
2024-03-04,1.0862
2024-03-05,1.0861
2024-03-06,1.0913
2024-03-07,1.0941
2024-03-08,1.0941
2024-03-11,1.0928
2024-03-12,1.0918
2024-03-13,1.0944
2024-03-14,1.0888
2024-03-15,1.0888
2024-03-18,1.0886
2024-03-19,1.0859
2024-03-20,1.0856
2024-03-21,1.0861
2024-03-22,1.0817
2024-03-25,1.0837
2024-03-26,1.0829
2024-03-27,1.0821
2024-03-28,1.0801
2024-03-29,1.0791
2024-04-01,1.0733
2024-04-02,1.0769
2024-04-03,1.0827
2024-04-04,1.0865
2024-04-05,1.0841
2024-04-08,1.0853
2024-04-09,1.0856
2024-04-10,1.0737
2024-04-11,1.0722
2024-04-12,1.0647
2024-04-15,1.0644
2024-04-16,1.0628
2024-04-17,1.0644
2024-04-18,1.0660
2024-04-19,1.0655
2024-04-22,1.0655
2024-04-23,1.0695
2024-04-24,1.0687
2024-04-25,1.0721
2024-04-26,1.0686
2024-04-29,1.0717
2024-04-30,1.0684
2024-05-01,1.0680
2024-05-02,1.0706
2024-05-03,1.0770
2024-05-06,1.0779
2024-05-07,1.0767
2024-05-08,1.0755
2024-05-09,1.0771
2024-05-10,1.0773
2024-05-13,1.0796
2024-05-14,1.0818
2024-05-15,1.0860
2024-05-16,1.0875
2024-05-17,1.0869
2024-05-20,1.0861
2024-05-21,1.0855
2024-05-22,1.0836
2024-05-23,1.0827
2024-05-24,1.0852
2024-05-27,
2024-05-28,1.0879
2024-05-29,1.0811
2024-05-30,1.0837
2024-05-31,1.0846
2024-06-03,1.0890
2024-06-04,1.0878
2024-06-05,1.0865
2024-06-06,1.0883
2024-06-07,1.0807
2024-06-10,1.0751
2024-06-11,1.0733
2024-06-12,1.0843
2024-06-13,1.0756
2024-06-14,1.0699
2024-06-17,1.0723
2024-06-18,1.0739
2024-06-19,
2024-06-20,1.0708
2024-06-21,1.0694
2024-06-24,1.0727
2024-06-25,1.0705
2024-06-26,1.0682
2024-06-27,1.0708
2024-06-28,1.0711
2024-07-01,1.0728
2024-07-02,1.0737
2024-07-03,1.0799
2024-07-04,
2024-07-05,1.0828
2024-07-08,1.0835
2024-07-09,1.0813
2024-07-10,1.0823
2024-07-11,1.0870
2024-07-12,1.0902
2024-07-15,1.0912
2024-07-16,1.0885
2024-07-17,1.0933
2024-07-18,1.0913
2024-07-19,1.0888
2024-07-22,1.0880
2024-07-23,1.0855
2024-07-24,1.0853
2024-07-25,1.0861
2024-07-26,1.0859
2024-07-29,1.0819
2024-07-30,1.0809
2024-07-31,1.0823
2024-08-01,1.0789
2024-08-02,1.0914
2024-08-05,1.0957
2024-08-06,1.0926
2024-08-07,1.0925
2024-08-08,1.0914
2024-08-09,1.0925
2024-08-12,1.0928
2024-08-13,1.0954
2024-08-14,1.1024
2024-08-15,1.0986
2024-08-16,1.0996
2024-08-19,1.1070
2024-08-20,1.1106
2024-08-21,1.1143
2024-08-22,1.1114
2024-08-23,1.1176
2024-08-26,1.1164
2024-08-27,1.1160
2024-08-28,1.1127
2024-08-29,1.1086
2024-08-30,1.1060
2024-09-02,
2024-09-03,1.1043
2024-09-04,1.1081
2024-09-05,1.1096
2024-09-06,1.1086
2024-09-09,1.1042
2024-09-10,1.1025
2024-09-11,1.1012
2024-09-12,1.1041
2024-09-13,1.1085
2024-09-16,1.1123
2024-09-17,1.1118
2024-09-18,1.1116
2024-09-19,1.1147
2024-09-20,1.1159
2024-09-23,1.1130
2024-09-24,1.1150
2024-09-25,1.1143
2024-09-26,1.1184
2024-09-27,1.1159
2024-09-30,1.1145
2024-10-01,1.1067
2024-10-02,1.1050
2024-10-03,1.1015
2024-10-04,1.0961
2024-10-07,1.0976
2024-10-08,1.0970
2024-10-09,1.0951
2024-10-10,1.0925
2024-10-11,1.0942
2024-10-14,
2024-10-15,1.0899
2024-10-16,1.0873
2024-10-17,1.0837
2024-10-18,1.0854
2024-10-21,1.0820
2024-10-22,1.0805
2024-10-23,1.0779
2024-10-24,1.0806
2024-10-25,1.0813
2024-10-28,1.0819
2024-10-29,1.0798
2024-10-30,1.0864
2024-10-31,1.0855
2024-11-01,1.0848
2024-11-04,1.0884
2024-11-05,1.0920
2024-11-06,1.0732
2024-11-07,1.0792
2024-11-08,1.0710
2024-11-11,
2024-11-12,1.0598
2024-11-13,1.0567
2024-11-14,1.0562
2024-11-15,1.0552
2024-11-18,1.0586
2024-11-19,1.0578
2024-11-20,1.0521
2024-11-21,1.0475
2024-11-22,1.0399
2024-11-25,1.0478
2024-11-26,1.0481
2024-11-27,1.0575
2024-11-28,
2024-11-29,1.0547
2024-12-02,1.0484
2024-12-03,1.0518
2024-12-04,1.0527
2024-12-05,1.0571
2024-12-06,1.0563
2024-12-09,1.0570
2024-12-10,1.0512
2024-12-11,1.0508
2024-12-12,1.0514
2024-12-13,1.0498
2024-12-16,1.0512
2024-12-17,1.0506
2024-12-18,1.0469
2024-12-19,1.0357
2024-12-20,1.0430
2024-12-23,1.0409
2024-12-24,1.0388
2024-12-25,
2024-12-26,1.0423
2024-12-27,1.0423
2024-12-30,1.0386
2024-12-31,1.0351
2025-01-01,
2025-01-02,1.0261
2025-01-03,1.0292
2025-01-06,1.0397
2025-01-07,1.0369
2025-01-08,1.0313
2025-01-09,1.0298
2025-01-10,1.0238
2025-01-13,1.0209
2025-01-14,1.0292
2025-01-15,1.0282
2025-01-16,1.0303
2025-01-17,1.0287
2025-01-20,
2025-01-21,1.0423
2025-01-22,1.0420
2025-01-23,1.0420
2025-01-24,1.0515
2025-01-27,1.0492
2025-01-28,1.0427
2025-01-29,1.0416
2025-01-30,1.0420
2025-01-31,1.0400
2025-02-03,1.0277
2025-02-04,1.0379
2025-02-05,1.0419
2025-02-06,1.0368
2025-02-07,1.0329
2025-02-10,1.0312
2025-02-11,1.0346
2025-02-12,1.0392
2025-02-13,1.0428
2025-02-14,1.0498
2025-02-17,
2025-02-18,1.0457
2025-02-19,1.0406
2025-02-20,1.0475
2025-02-21,1.0455
2025-02-24,1.0478
2025-02-25,1.0498
2025-02-26,1.0514
2025-02-27,1.0414
2025-02-28,1.0402
2025-03-03,1.0496
2025-03-04,1.0534
2025-03-05,1.0768
2025-03-06,1.0818
2025-03-07,1.0859
2025-03-10,1.0837
2025-03-11,1.0927
2025-03-12,1.0925
2025-03-13,1.0859
2025-03-14,1.0872
2025-03-17,1.0922
2025-03-18,1.0927
2025-03-19,1.0877
2025-03-20,1.0848
2025-03-21,1.0806
2025-03-24,1.0794
2025-03-25,1.0804
2025-03-26,1.0781
2025-03-27,1.0800
2025-03-28,1.0826
2025-03-31,1.0796
2025-04-01,1.0800
2025-04-02,1.0868
2025-04-03,1.1052
2025-04-04,1.1014
2025-04-07,1.0912
2025-04-08,1.0912
2025-04-09,1.1040
2025-04-10,1.1192
2025-04-11,1.1325
2025-04-14,1.1358
2025-04-15,1.1290
2025-04-16,1.1382
2025-04-17,1.1364
2025-04-18,1.1390
2025-04-21,1.1508
2025-04-22,1.1466
2025-04-23,1.1350
2025-04-24,1.1363
2025-04-25,1.1381
2025-04-28,1.1387
2025-04-29,1.1396
2025-04-30,1.1349
2025-05-01,1.1279
2025-05-02,1.1330
2025-05-05,1.1315
2025-05-06,1.1345
2025-05-07,1.1348
2025-05-08,1.1249
2025-05-09,1.1270
2025-05-12,1.1106
2025-05-13,1.1176
2025-05-14,1.1206
2025-05-15,1.1189
2025-05-16,1.1141
2025-05-19,1.1236
2025-05-20,1.1254
2025-05-21,1.1343
2025-05-22,1.1281
2025-05-23,1.1350
2025-05-26,
2025-05-27,1.1326
2025-05-28,1.1286
2025-05-29,1.1370
2025-05-30,1.1347
2025-06-02,1.1432
2025-06-03,1.1373
2025-06-04,1.1424
2025-06-05,1.1440
2025-06-06,1.1397
2025-06-09,1.1425
2025-06-10,1.1423
2025-06-11,1.1490
2025-06-12,1.1578
2025-06-13,1.1557
2025-06-16,1.1581
2025-06-17,1.1535
2025-06-18,1.1521
2025-06-19,
2025-06-20,1.1520
2025-06-23,1.1538
2025-06-24,1.1608
2025-06-25,1.1620
2025-06-26,1.1717
2025-06-27,1.1724
2025-06-30,1.1770
2025-07-01,1.1776
2025-07-02,1.1790
2025-07-03,1.1758
2025-07-04,
2025-07-07,1.1733
2025-07-08,1.1707
2025-07-09,1.1707
2025-07-10,1.1688
2025-07-11,1.1696
2025-07-14,1.1672
2025-07-15,1.1619
2025-07-16,1.1629
2025-07-17,1.1597
2025-07-18,1.1645
2025-07-21,1.1705
2025-07-22,1.1749
2025-07-23,1.1748
2025-07-24,1.1765
2025-07-25,1.1730
2025-07-28,1.1609
2025-07-29,1.1534
2025-07-30,1.1470
2025-07-31,1.1431
2025-08-01,1.1555
2025-08-04,1.1568
2025-08-05,1.1580
2025-08-06,1.1647
2025-08-07,1.1641
2025-08-08,1.1660
2025-08-11,1.1607
2025-08-12,1.1673
2025-08-13,1.1715
2025-08-14,1.1644
2025-08-15,1.1708
2025-08-18,1.1667
2025-08-19,1.1660
2025-08-20,1.1649
2025-08-21,1.1605
2025-08-22,1.1713
2025-08-25,1.1670
2025-08-26,1.1657
2025-08-27,1.1611
2025-08-28,1.1672
2025-08-29,1.1695
2025-09-01,
2025-09-02,1.1653
2025-09-03,1.1676
2025-09-04,1.1648
2025-09-05,1.1759
2025-09-08,1.1751
2025-09-09,1.1723
2025-09-10,1.1714
2025-09-11,1.1732
2025-09-12,1.1714
2025-09-15,1.1772
2025-09-16,1.1848
2025-09-17,1.1845
2025-09-18,1.1780
2025-09-19,1.1753
2025-09-22,1.1773
2025-09-23,1.1800
2025-09-24,1.1742
2025-09-25,1.1673
2025-09-26,1.1692
2025-09-29,1.1730
2025-09-30,1.1735
2025-10-01,1.1723
2025-10-02,1.1696
2025-10-03,1.1747
2025-10-06,1.1707
2025-10-07,1.1674
2025-10-08,1.1606
2025-10-09,1.1559
2025-10-10,1.1613
2025-10-13,
2025-10-14,1.1608
2025-10-15,1.1638
2025-10-16,1.1665
2025-10-17,1.1674
2025-10-20,1.1656
2025-10-21,1.1616
2025-10-22,1.1612
2025-10-23,1.1612
2025-10-24,1.1626
2025-10-27,1.1636
2025-10-28,1.1659
2025-10-29,1.1664
2025-10-30,1.1564
2025-10-31,1.1541
2025-11-03,1.1531
2025-11-04,1.1491
2025-11-05,1.1485
2025-11-06,1.1539
2025-11-07,1.1578
2025-11-10,1.1545
2025-11-11,
2025-11-12,1.1592
2025-11-13,1.1649
2025-11-14,1.1617
2025-11-17,1.1598
2025-11-18,1.1579
2025-11-19,1.1540
2025-11-20,1.1534
2025-11-21,1.1506
2025-11-24,1.1518
2025-11-25,1.1553
2025-11-26,1.1591
2025-11-27,
2025-11-28,1.1600
2025-12-01,1.1623
2025-12-02,1.1596
2025-12-03,1.1660
2025-12-04,1.1659
2025-12-05,1.1635
2025-12-08,1.1626
2025-12-09,1.1639
2025-12-10,1.1650
2025-12-11,1.1756
2025-12-12,1.1731
2025-12-15,1.1756
2025-12-16,1.1770
2025-12-17,1.1748
2025-12-18,1.1729
2025-12-19,1.1721
2025-12-22,1.1750
2025-12-23,1.1776
2025-12-24,1.1780
2025-12-25,
2025-12-26,1.1766
2025-12-29,1.1756
2025-12-30,1.1765
2025-12-31,1.1736
2026-01-01,
2026-01-02,1.1738
2026-01-05,1.1715
2026-01-06,1.1689
2026-01-07,1.1690
2026-01-08,1.1655
2026-01-09,1.1634
2026-01-12,1.1672
2026-01-13,1.1646
2026-01-14,1.1655
2026-01-15,1.1605
2026-01-16,1.1599
2026-01-19,
2026-01-20,1.1739
2026-01-21,1.1705
2026-01-22,1.1738
2026-01-23,1.1771
2026-01-26,1.1886
2026-01-27,1.1980
2026-01-28,1.1941
2026-01-29,1.1943
2026-01-30,1.1885
2026-02-02,1.1807
2026-02-03,1.1819
2026-02-04,1.1803
2026-02-05,1.1802
2026-02-06,1.1812
2026-02-09,1.1898
2026-02-10,1.1898
2026-02-11,1.1884
2026-02-12,1.1870
2026-02-13,1.1870
2026-02-16,
2026-02-17,1.1831
2026-02-18,1.1810
2026-02-19,1.1762
2026-02-20,1.1781
